"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
189,10/15/23 08:45:00 AM,11.977,13.291,13.817,14.167,,,,,
190,10/15/23 09:00:00 AM,11.992,13.264,13.796,14.153,,,,,
191,10/15/23 09:15:00 AM,12.013,13.237,13.775,14.138,,,,,
192,10/15/23 09:30:00 AM,12.036,13.213,13.753,14.123,,,,,
193,10/15/23 09:45:00 AM,12.096,13.192,13.732,14.108,,,,,
194,10/15/23 10:00:00 AM,12.096,13.171,13.712,14.093,,,,,
195,10/15/23 10:15:00 AM,12.136,13.153,13.691,14.078,,,,,
196,10/15/23 10:30:00 AM,12.168,13.138,13.672,14.063,,,,,
197,10/15/23 10:45:00 AM,12.201,13.124,13.654,14.048,,,,,
198,10/15/23 11:00:00 AM,12.242,13.112,13.635,14.033,,,,,
199,10/15/23 11:15:00 AM,12.251,13.102,13.617,14.018,,,,,
200,10/15/23 11:30:00 AM,12.251,13.094,13.601,14.005,,,,,
201,10/15/23 11:45:00 AM,12.263,13.087,13.586,13.990,,,,,
202,10/15/23 12:00:00 PM,12.252,13.079,13.571,13.976,,,,,
203,10/15/23 12:15:00 PM,12.245,13.072,13.557,13.963,,,,,
204,10/15/23 12:30:00 PM,12.239,13.066,13.544,13.949,,,,,
205,10/15/23 12:45:00 PM,12.230,13.058,13.532,13.936,,,,,
206,10/15/23 01:00:00 PM,12.221,13.049,13.520,13.922,,,,,
207,10/15/23 01:15:00 PM,12.228,13.041,13.508,13.910,,,,,
208,10/15/23 01:30:00 PM,12.233,13.032,13.497,13.898,,,,,
209,10/15/23 01:45:00 PM,12.246,13.023,13.485,13.886,,,,,
210,10/15/23 02:00:00 PM,12.272,13.016,13.475,13.874,,,,,
211,10/15/23 02:15:00 PM,12.292,13.008,13.464,13.864,,,,,
212,10/15/23 02:30:00 PM,12.310,13.002,13.454,13.852,,,,,
213,10/15/23 02:45:00 PM,12.331,12.996,13.443,13.841,,,,,
214,10/15/23 03:00:00 PM,12.351,12.993,13.433,13.831,,,,,
215,10/15/23 03:15:00 PM,12.370,12.990,13.424,13.820,,,,,
216,10/15/23 03:30:00 PM,12.391,12.987,13.415,13.810,,,,,
217,10/15/23 03:45:00 PM,12.406,12.986,13.406,13.799,,,,,
218,10/15/23 04:00:00 PM,12.423,12.984,13.398,13.790,,,,,
219,10/15/23 04:15:00 PM,12.425,12.984,13.391,13.781,,,,,
220,10/15/23 04:30:00 PM,12.429,12.984,13.383,13.771,,,,,
221,10/15/23 04:45:00 PM,12.426,12.984,13.377,13.762,,,,,
222,10/15/23 05:00:00 PM,12.417,12.983,13.371,13.754,,,,,
223,10/15/23 05:15:00 PM,12.397,12.981,13.365,13.745,,,,,
224,10/15/23 05:30:00 PM,12.373,12.980,13.359,13.736,,,,,
225,10/15/23 05:45:00 PM,12.338,12.977,13.353,13.729,,,,,
226,10/15/23 06:00:00 PM,12.298,12.972,13.348,13.721,,,,,
227,10/15/23 06:15:00 PM,12.249,12.966,13.342,13.714,,,,,
228,10/15/23 06:30:00 PM,12.201,12.959,13.336,13.706,,,,,
229,10/15/23 06:45:00 PM,12.155,12.950,13.330,13.699,,,,,
230,10/15/23 07:00:00 PM,12.112,12.938,13.324,13.693,,,,,
231,10/15/23 07:15:00 PM,12.074,12.925,13.318,13.685,,,,,
232,10/15/23 07:30:00 PM,12.036,12.910,13.311,13.678,,,,,
233,10/15/23 07:45:00 PM,11.981,12.895,13.302,13.672,,,,,
234,10/15/23 08:00:00 PM,11.928,12.879,13.294,13.664,,,,,
235,10/15/23 08:15:00 PM,11.875,12.861,13.285,13.657,,,,,
236,10/15/23 08:30:00 PM,11.822,12.843,13.275,13.649,,,,,
237,10/15/23 08:45:00 PM,11.772,12.821,13.264,13.642,,,,,
238,10/15/23 09:00:00 PM,11.721,12.802,13.254,13.634,,,,,
239,10/15/23 09:15:00 PM,11.678,12.779,13.242,13.626,,,,,
240,10/15/23 09:30:00 PM,11.617,12.757,13.230,13.617,,,,,
241,10/15/23 09:45:00 PM,11.567,12.734,13.218,13.608,,,,,
242,10/15/23 10:00:00 PM,11.513,12.710,13.204,13.601,,,,,
243,10/15/23 10:15:00 PM,11.447,12.684,13.191,13.592,,,,,
244,10/15/23 10:30:00 PM,11.385,12.659,13.175,13.581,,,,,
245,10/15/23 10:45:00 PM,11.321,12.633,13.160,13.572,,,,,
246,10/15/23 11:00:00 PM,11.253,12.604,13.145,13.562,,,,,
247,10/15/23 11:15:00 PM,11.198,12.576,13.129,13.553,,,,,
248,10/15/23 11:30:00 PM,11.128,12.547,13.112,13.542,,,,,
249,10/15/23 11:45:00 PM,11.088,12.517,13.096,13.530,,,,,
250,10/16/23 12:00:00 AM,11.027,12.487,13.078,13.520,,,,,
251,10/16/23 12:15:00 AM,10.959,12.456,13.060,13.508,,,,,
252,10/16/23 12:30:00 AM,10.904,12.425,13.040,13.496,,,,,
253,10/16/23 12:45:00 AM,10.858,12.393,13.020,13.484,,,,,
254,10/16/23 01:00:00 AM,10.788,12.361,13.001,13.472,,,,,
255,10/16/23 01:15:00 AM,10.731,12.329,12.981,13.460,,,,,
256,10/16/23 01:30:00 AM,10.675,12.296,12.960,13.446,,,,,
257,10/16/23 01:45:00 AM,10.621,12.263,12.939,13.433,,,,,
258,10/16/23 02:00:00 AM,10.579,12.230,12.918,13.419,,,,,
259,10/16/23 02:15:00 AM,10.531,12.196,12.895,13.404,,,,,
260,10/16/23 02:30:00 AM,10.476,12.162,12.874,13.391,,,,,
261,10/16/23 02:45:00 AM,10.424,12.128,12.852,13.376,,,,,
262,10/16/23 03:00:00 AM,10.368,12.093,12.829,13.360,,,,,
263,10/16/23 03:15:00 AM,10.311,12.059,12.805,13.345,,,,,
264,10/16/23 03:30:00 AM,10.217,12.022,12.782,13.329,,,,,
265,10/16/23 03:45:00 AM,10.196,11.987,12.758,13.314,,,,,
266,10/16/23 04:00:00 AM,10.164,11.953,12.734,13.297,,,,,
267,10/16/23 04:15:00 AM,10.116,11.918,12.710,13.281,,,,,
268,10/16/23 04:30:00 AM,10.058,11.881,12.684,13.264,,,,,
269,10/16/23 04:45:00 AM,10.006,11.847,12.660,13.248,,,,,
270,10/16/23 05:00:00 AM,9.967,11.812,12.634,13.230,,,,,
271,10/16/23 05:15:00 AM,9.891,11.777,12.610,13.213,,,,,
272,10/16/23 05:30:00 AM,9.831,11.740,12.585,13.195,,,,,
273,10/16/23 05:45:00 AM,9.752,11.705,12.559,13.177,,,,,
274,10/16/23 06:00:00 AM,9.694,11.669,12.533,13.159,,,,,
275,10/16/23 06:15:00 AM,9.666,11.633,12.506,13.141,,,,,
276,10/16/23 06:30:00 AM,9.617,11.596,12.480,13.123,,,,,
277,10/16/23 06:45:00 AM,9.566,11.560,12.455,13.105,,,,,
278,10/16/23 07:00:00 AM,9.537,11.525,12.428,13.085,,,,,
279,10/16/23 07:15:00 AM,9.486,11.488,12.402,13.066,,,,,
280,10/16/23 07:30:00 AM,9.472,11.453,12.375,13.048,,,,,
281,10/16/23 07:45:00 AM,9.430,11.420,12.348,13.028,,,,,
282,10/16/23 08:00:00 AM,9.409,11.385,12.320,13.008,,,,,
283,10/16/23 08:15:00 AM,9.373,11.352,12.295,12.989,,,,,
284,10/16/23 08:30:00 AM,9.376,11.318,12.267,12.968,,,,,
285,10/16/23 08:45:00 AM,9.376,11.286,12.240,12.948,,,,,
286,10/16/23 09:00:00 AM,9.381,11.256,12.213,12.929,,,,,
287,10/16/23 09:15:00 AM,9.392,11.225,12.187,12.907,,,,,
288,10/16/23 09:30:00 AM,9.401,11.196,12.160,12.888,,,,,
289,10/16/23 09:45:00 AM,9.416,11.171,12.134,12.867,,,,,
290,10/16/23 10:00:00 AM,9.423,11.145,12.109,12.847,,,,,
291,10/16/23 10:15:00 AM,9.435,11.122,12.083,12.826,,,,,
292,10/16/23 10:30:00 AM,9.444,11.100,12.059,12.806,,,,,
293,10/16/23 10:45:00 AM,9.447,11.079,12.034,12.785,,,,,
294,10/16/23 11:00:00 AM,9.466,11.061,12.012,12.766,,,,,
295,10/16/23 11:15:00 AM,9.492,11.043,11.987,12.745,,,,,
296,10/16/23 11:30:00 AM,9.506,11.027,11.966,12.725,,,,,
297,10/16/23 11:45:00 AM,9.535,11.014,11.945,12.705,,,,,
298,10/16/23 12:00:00 PM,9.561,11.001,11.924,12.686,,,,,
299,10/16/23 12:15:00 PM,9.578,10.991,11.906,12.668,,,,,
300,10/16/23 12:30:00 PM,9.594,10.982,11.886,12.648,,,,,
301,10/16/23 12:45:00 PM,9.624,10.972,11.868,12.630,,,,,
302,10/16/23 01:00:00 PM,9.629,10.966,11.851,12.612,,,,,
303,10/16/23 01:15:00 PM,9.675,10.960,11.836,12.594,,,,,
304,10/16/23 01:30:00 PM,9.674,10.954,11.819,12.577,,,,,
305,10/16/23 01:45:00 PM,9.715,10.951,11.806,12.559,,,,,
306,10/16/23 02:00:00 PM,9.732,10.948,11.792,12.542,,,,,
307,10/16/23 02:15:00 PM,9.758,10.945,11.778,12.527,,,,,
308,10/16/23 02:30:00 PM,9.785,10.945,11.766,12.511,,,,,
309,10/16/23 02:45:00 PM,9.824,10.944,11.754,12.496,,,,,
310,10/16/23 03:00:00 PM,9.871,10.945,11.743,12.480,,,,,
311,10/16/23 03:15:00 PM,9.894,10.945,11.734,12.467,,,,,
312,10/16/23 03:30:00 PM,9.909,10.948,11.724,12.453,,,,,
313,10/16/23 03:45:00 PM,9.920,10.950,11.715,12.440,,,,,
314,10/16/23 04:00:00 PM,9.917,10.951,11.707,12.426,,,,,
315,10/16/23 04:15:00 PM,9.931,10.953,11.699,12.414,,,,,
316,10/16/23 04:30:00 PM,9.944,10.954,11.692,12.402,,,,,
317,10/16/23 04:45:00 PM,9.941,10.956,11.684,12.390,,,,,
318,10/16/23 05:00:00 PM,9.964,10.957,11.678,12.378,,,,,
319,10/16/23 05:15:00 PM,9.974,10.957,11.672,12.367,,,,,
320,10/16/23 05:30:00 PM,9.987,10.959,11.666,12.357,,,,,
321,10/16/23 05:45:00 PM,10.001,10.960,11.660,12.346,,,,,
322,10/16/23 06:00:00 PM,10.006,10.962,11.654,12.337,,,,,
323,10/16/23 06:15:00 PM,10.003,10.963,11.649,12.326,,,,,
324,10/16/23 06:30:00 PM,9.992,10.965,11.645,12.317,,,,,
325,10/16/23 06:45:00 PM,9.984,10.966,11.640,12.308,,,,,
326,10/16/23 07:00:00 PM,9.969,10.966,11.636,12.299,,,,,
327,10/16/23 07:15:00 PM,9.944,10.966,11.631,12.290,,,,,
328,10/16/23 07:30:00 PM,9.921,10.965,11.627,12.283,,,,,
329,10/16/23 07:45:00 PM,9.889,10.962,11.622,12.273,,,,,
330,10/16/23 08:00:00 PM,9.826,10.959,11.617,12.266,,,,,
331,10/16/23 08:15:00 PM,9.814,10.953,11.613,12.258,,,,,
332,10/16/23 08:30:00 PM,9.774,10.947,11.607,12.251,,,,,
333,10/16/23 08:45:00 PM,9.748,10.939,11.602,12.243,,,,,
334,10/16/23 09:00:00 PM,9.729,10.931,11.596,12.236,,,,,
335,10/16/23 09:15:00 PM,9.703,10.922,11.590,12.228,,,,,
336,10/16/23 09:30:00 PM,9.686,10.912,11.583,12.221,,,,,
337,10/16/23 09:45:00 PM,9.665,10.902,11.576,12.211,,,,,
338,10/16/23 10:00:00 PM,9.666,10.892,11.569,12.204,,,,,
339,10/16/23 10:15:00 PM,9.648,10.881,11.561,12.196,,,,,
340,10/16/23 10:30:00 PM,9.631,10.872,11.554,12.189,,,,,
341,10/16/23 10:45:00 PM,9.620,10.861,11.546,12.181,,,,,
342,10/16/23 11:00:00 PM,9.600,10.850,11.537,12.174,,,,,
343,10/16/23 11:15:00 PM,9.581,10.840,11.529,12.165,,,,,
344,10/16/23 11:30:00 PM,9.532,10.829,11.520,12.157,,,,,
345,10/16/23 11:45:00 PM,9.506,10.817,11.511,12.149,,,,,
346,10/17/23 12:00:00 AM,9.489,10.803,11.502,12.140,,,,,
347,10/17/23 12:15:00 AM,9.464,10.791,11.493,12.133,,,,,
