"Titre de tracé : p052"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 21065779, SEN S/N: 21065779, LBL: pression)","Temp., °C (LGR S/N: 21065779, SEN S/N: 21065779, LBL: temperature)","Hôte connecté (LGR S/N: 21065779)","Arrêté (LGR S/N: 21065779)","Fin de fichier (LGR S/N: 21065779)"
454,10/24/23 11:15:00 AM,1.58904,11.818,,,
455,10/24/23 11:30:00 AM,1.59487,11.883,,,
456,10/24/23 11:45:00 AM,1.59030,11.939,,,
457,10/24/23 12:00:00 PM,1.58846,11.937,,,
458,10/24/23 12:15:00 PM,1.58690,11.981,,,
459,10/24/23 12:30:00 PM,1.58808,12.078,,,
460,10/24/23 12:45:00 PM,1.58740,12.109,,,
461,10/24/23 01:00:00 PM,1.58473,12.130,,,
462,10/24/23 01:15:00 PM,1.58568,12.178,,,
463,10/24/23 01:30:00 PM,1.58480,12.246,,,
464,10/24/23 01:45:00 PM,1.58793,12.270,,,
465,10/24/23 02:00:00 PM,1.58816,12.326,,,
466,10/24/23 02:15:00 PM,1.58576,12.366,,,
467,10/24/23 02:30:00 PM,1.58476,12.388,,,
468,10/24/23 02:45:00 PM,1.58453,12.403,,,
469,10/24/23 03:00:00 PM,1.58244,12.462,,,
470,10/24/23 03:15:00 PM,1.57908,12.485,,,
471,10/24/23 03:30:00 PM,1.56291,12.497,,,
472,10/24/23 03:45:00 PM,1.55188,12.477,,,
473,10/24/23 04:00:00 PM,1.54406,12.479,,,
474,10/24/23 04:15:00 PM,1.54036,12.511,,,
475,10/24/23 04:30:00 PM,1.54005,12.517,,,
476,10/24/23 04:45:00 PM,1.54128,12.533,,,
477,10/24/23 05:00:00 PM,1.54070,12.553,,,
478,10/24/23 05:15:00 PM,1.53811,12.557,,,
479,10/24/23 05:30:00 PM,1.54211,12.562,,,
480,10/24/23 05:45:00 PM,1.56683,12.550,,,
481,10/24/23 06:00:00 PM,1.56592,12.530,,,
482,10/24/23 06:15:00 PM,1.56455,12.505,,,
483,10/24/23 06:30:00 PM,1.58087,12.471,,,
484,10/24/23 06:45:00 PM,1.57702,12.432,,,
485,10/24/23 07:00:00 PM,1.57645,12.390,,,
486,10/24/23 07:15:00 PM,1.57435,12.349,,,
487,10/24/23 07:30:00 PM,1.57679,12.314,,,
488,10/24/23 07:45:00 PM,1.57546,12.284,,,
489,10/24/23 08:00:00 PM,1.57454,12.252,,,
490,10/24/23 08:15:00 PM,1.57385,12.221,,,
491,10/24/23 08:30:00 PM,1.57622,12.189,,,
492,10/24/23 08:45:00 PM,1.57656,12.163,,,
493,10/24/23 09:00:00 PM,1.57942,12.137,,,
494,10/24/23 09:15:00 PM,1.58263,12.113,,,
495,10/24/23 09:30:00 PM,1.58679,12.092,,,
496,10/24/23 09:45:00 PM,1.58858,12.071,,,
497,10/24/23 10:00:00 PM,1.58900,12.050,,,
498,10/24/23 10:15:00 PM,1.59087,12.033,,,
499,10/24/23 10:30:00 PM,1.59262,12.016,,,
500,10/24/23 10:45:00 PM,1.59148,12.004,,,
501,10/24/23 11:00:00 PM,1.59331,11.993,,,
502,10/24/23 11:15:00 PM,1.59365,11.983,,,
503,10/24/23 11:30:00 PM,1.59430,11.971,,,
504,10/24/23 11:45:00 PM,1.59468,11.953,,,
505,10/25/23 12:00:00 AM,1.59411,11.937,,,
506,10/25/23 12:15:00 AM,1.59274,11.915,,,
507,10/25/23 12:30:00 AM,1.59380,11.900,,,
508,10/25/23 12:45:00 AM,1.58953,11.903,,,
509,10/25/23 01:00:00 AM,1.59117,11.886,,,
510,10/25/23 01:15:00 AM,1.59194,11.884,,,
511,10/25/23 01:30:00 AM,1.59300,11.887,,,
512,10/25/23 01:45:00 AM,1.59163,11.884,,,
513,10/25/23 02:00:00 AM,1.59182,11.881,,,
514,10/25/23 02:15:00 AM,1.59117,11.877,,,
515,10/25/23 02:30:00 AM,1.58946,11.872,,,
516,10/25/23 02:45:00 AM,1.58961,11.869,,,
517,10/25/23 03:00:00 AM,1.58896,11.866,,,
518,10/25/23 03:15:00 AM,1.59110,11.863,,,
519,10/25/23 03:30:00 AM,1.59331,11.860,,,
520,10/25/23 03:45:00 AM,1.59281,11.860,,,
521,10/25/23 04:00:00 AM,1.59110,11.859,,,
522,10/25/23 04:15:00 AM,1.59209,11.851,,,
523,10/25/23 04:30:00 AM,1.59110,11.847,,,
524,10/25/23 04:45:00 AM,1.59369,11.843,,,
525,10/25/23 05:00:00 AM,1.59319,11.839,,,
526,10/25/23 05:15:00 AM,1.59270,11.836,,,
527,10/25/23 05:30:00 AM,1.59548,11.836,,,
528,10/25/23 05:45:00 AM,1.59430,11.836,,,
529,10/25/23 06:00:00 AM,1.59609,11.837,,,
530,10/25/23 06:15:00 AM,1.59709,11.837,,,
531,10/25/23 06:30:00 AM,1.59899,11.836,,,
532,10/25/23 06:45:00 AM,1.60021,11.834,,,
533,10/25/23 07:00:00 AM,1.60021,11.834,,,
534,10/25/23 07:15:00 AM,1.60037,11.836,,,
535,10/25/23 07:30:00 AM,1.60121,11.839,,,
536,10/25/23 07:45:00 AM,1.59850,11.843,,,
537,10/25/23 08:00:00 AM,1.59770,11.851,,,
538,10/25/23 08:15:00 AM,1.59720,11.862,,,
539,10/25/23 08:30:00 AM,1.59987,11.872,,,
540,10/25/23 08:45:00 AM,1.60136,11.884,,,
541,10/25/23 09:00:00 AM,1.59884,11.895,,,
542,10/25/23 09:15:00 AM,1.60124,11.907,,,
543,10/25/23 09:30:00 AM,1.60132,11.921,,,
544,10/25/23 09:45:00 AM,1.59709,11.936,,,
545,10/25/23 10:00:00 AM,1.59876,11.951,,,
546,10/25/23 10:15:00 AM,1.59606,11.971,,,
547,10/25/23 10:30:00 AM,1.59594,12.004,,,
548,10/25/23 10:45:00 AM,1.59598,12.024,,,
549,10/25/23 11:00:00 AM,1.59468,12.043,,,
550,10/25/23 11:15:00 AM,1.59731,12.068,,,
551,10/25/23 11:30:00 AM,1.59182,12.099,,,
552,10/25/23 11:45:00 AM,1.59209,12.133,,,
553,10/25/23 12:00:00 PM,1.59174,12.175,,,
554,10/25/23 12:15:00 PM,1.59358,12.210,,,
555,10/25/23 12:30:00 PM,1.59480,12.296,,,
556,10/25/23 12:45:00 PM,1.59621,12.310,,,
557,10/25/23 01:00:00 PM,1.59491,12.340,,,
558,10/25/23 01:15:00 PM,1.59575,12.357,,,
559,10/25/23 01:30:00 PM,1.59487,12.387,,,
560,10/25/23 01:45:00 PM,1.59010,12.411,,,
561,10/25/23 02:00:00 PM,1.59491,12.438,,,
562,10/25/23 02:15:00 PM,1.59289,12.464,,,
563,10/25/23 02:30:00 PM,1.59194,12.468,,,
564,10/25/23 02:45:00 PM,1.59400,12.468,,,
565,10/25/23 03:00:00 PM,1.59556,12.477,,,
566,10/25/23 03:15:00 PM,1.59579,12.497,,,
567,10/25/23 03:30:00 PM,1.59579,12.499,,,
568,10/25/23 03:45:00 PM,1.59796,12.496,,,
569,10/25/23 04:00:00 PM,1.59545,12.523,,,
570,10/25/23 04:15:00 PM,1.59617,12.535,,,
571,10/25/23 04:30:00 PM,1.59480,12.548,,,
572,10/25/23 04:45:00 PM,1.59697,12.541,,,
573,10/25/23 05:00:00 PM,1.60174,12.551,,,
574,10/25/23 05:15:00 PM,1.59827,12.562,,,
575,10/25/23 05:30:00 PM,1.59789,12.576,,,
576,10/25/23 05:45:00 PM,1.59976,12.583,,,
577,10/25/23 06:00:00 PM,1.59922,12.588,,,
578,10/25/23 06:15:00 PM,1.60033,12.585,,,
579,10/25/23 06:30:00 PM,1.60071,12.585,,,
580,10/25/23 06:45:00 PM,1.60204,12.583,,,
581,10/25/23 07:00:00 PM,1.60002,12.579,,,
582,10/25/23 07:15:00 PM,1.59995,12.570,,,
583,10/25/23 07:30:00 PM,1.60742,12.570,,,
584,10/25/23 07:45:00 PM,1.60250,12.567,,,
585,10/25/23 08:00:00 PM,1.60189,12.567,,,
586,10/25/23 08:15:00 PM,1.60025,12.564,,,
587,10/25/23 08:30:00 PM,1.59812,12.562,,,
588,10/25/23 08:45:00 PM,1.60346,12.560,,,
589,10/25/23 09:00:00 PM,1.60170,12.560,,,
590,10/25/23 09:15:00 PM,1.60380,12.562,,,
591,10/25/23 09:30:00 PM,1.60746,12.567,,,
592,10/25/23 09:45:00 PM,1.59968,12.573,,,
593,10/25/23 10:00:00 PM,1.59945,12.570,,,
594,10/25/23 10:15:00 PM,1.60189,12.568,,,
595,10/25/23 10:30:00 PM,1.59937,12.564,,,
596,10/25/23 10:45:00 PM,1.60304,12.559,,,
597,10/25/23 11:00:00 PM,1.60155,12.551,,,
598,10/25/23 11:15:00 PM,1.60620,12.542,,,
599,10/25/23 11:30:00 PM,1.59731,12.529,,,
600,10/25/23 11:45:00 PM,1.60006,12.514,,,
601,10/26/23 12:00:00 AM,1.60212,12.497,,,
602,10/26/23 12:15:00 AM,1.59522,12.482,,,
603,10/26/23 12:30:00 AM,1.59533,12.468,,,
604,10/26/23 12:45:00 AM,1.59461,12.450,,,
605,10/26/23 01:00:00 AM,1.58976,12.435,,,
606,10/26/23 01:15:00 AM,1.59060,12.417,,,
607,10/26/23 01:30:00 AM,1.59377,12.397,,,
608,10/26/23 01:45:00 AM,1.59522,12.382,,,
609,10/26/23 02:00:00 AM,1.59373,12.372,,,
610,10/26/23 02:15:00 AM,1.59548,12.357,,,
611,10/26/23 02:30:00 AM,1.60094,12.344,,,
612,10/26/23 02:45:00 AM,1.59972,12.331,,,
613,10/26/23 03:00:00 AM,1.60002,12.316,,,
614,10/26/23 03:15:00 AM,1.60098,12.302,,,
615,10/26/23 03:30:00 AM,1.59968,12.289,,,
616,10/26/23 03:45:00 AM,1.59926,12.278,,,
617,10/26/23 04:00:00 AM,1.59960,12.263,,,
618,10/26/23 04:15:00 AM,1.60075,12.251,,,
619,10/26/23 04:30:00 AM,1.59960,12.240,,,
620,10/26/23 04:45:00 AM,1.59892,12.231,,,
621,10/26/23 05:00:00 AM,1.59846,12.225,,,
622,10/26/23 05:15:00 AM,1.60307,12.217,,,
623,10/26/23 05:30:00 AM,1.60185,12.208,,,
624,10/26/23 05:45:00 AM,1.60254,12.202,,,
625,10/26/23 06:00:00 AM,1.59922,12.196,,,
626,10/26/23 06:15:00 AM,1.60128,12.189,,,
627,10/26/23 06:30:00 AM,1.60422,12.186,,,
628,10/26/23 06:45:00 AM,1.59693,12.183,,,
629,10/26/23 07:00:00 AM,1.60044,12.181,,,
630,10/26/23 07:15:00 AM,1.60037,12.178,,,
631,10/26/23 07:30:00 AM,1.59728,12.177,,,
632,10/26/23 07:45:00 AM,1.59808,12.177,,,
633,10/26/23 08:00:00 AM,1.59884,12.180,,,
634,10/26/23 08:15:00 AM,1.59861,12.184,,,
635,10/26/23 08:30:00 AM,1.59781,12.190,,,
636,10/26/23 08:45:00 AM,1.60189,12.199,,,
637,10/26/23 09:00:00 AM,1.59323,12.211,,,
638,10/26/23 09:15:00 AM,1.58942,12.228,,,
639,10/26/23 09:30:00 AM,1.58236,12.252,,,
640,10/26/23 09:45:00 AM,1.57668,12.273,,,
641,10/26/23 10:00:00 AM,1.58331,12.295,,,
642,10/26/23 10:15:00 AM,1.58473,12.311,,,
643,10/26/23 10:30:00 AM,1.58198,12.334,,,
644,10/26/23 10:45:00 AM,1.58217,12.352,,,
645,10/26/23 11:00:00 AM,1.58167,12.373,,,
646,10/26/23 11:15:00 AM,1.58259,12.391,,,
647,10/26/23 11:30:00 AM,1.58862,12.409,,,
648,10/26/23 11:45:00 AM,1.58175,12.428,,,
649,10/26/23 12:00:00 PM,1.58427,12.444,,,
650,10/26/23 12:15:00 PM,1.58667,12.461,,,
651,10/26/23 12:30:00 PM,1.58251,12.482,,,
652,10/26/23 12:45:00 PM,1.58251,12.505,,,
653,10/26/23 01:00:00 PM,1.58408,12.526,,,
654,10/26/23 01:15:00 PM,1.58476,12.544,,,
655,10/26/23 01:30:00 PM,1.58301,12.568,,,
656,10/26/23 01:45:00 PM,1.57973,12.588,,,
657,10/26/23 02:00:00 PM,1.57927,12.607,,,
658,10/26/23 02:15:00 PM,1.58194,12.625,,,
659,10/26/23 02:30:00 PM,1.58190,12.642,,,
660,10/26/23 02:45:00 PM,1.58103,12.659,,,
661,10/26/23 03:00:00 PM,1.58152,12.675,,,
662,10/26/23 03:15:00 PM,1.57733,12.686,,,
663,10/26/23 03:30:00 PM,1.57568,12.702,,,
664,10/26/23 03:45:00 PM,1.57797,12.717,,,
665,10/26/23 04:00:00 PM,1.57401,12.726,,,
666,10/26/23 04:15:00 PM,1.57706,12.733,,,
667,10/26/23 04:30:00 PM,1.57649,12.745,,,
668,10/26/23 04:45:00 PM,1.57527,12.755,,,
669,10/26/23 05:00:00 PM,1.57492,12.766,,,
670,10/26/23 05:15:00 PM,1.57778,12.775,,,
671,10/26/23 05:30:00 PM,1.57660,12.784,,,
672,10/26/23 05:45:00 PM,1.57691,12.791,,,
673,10/26/23 06:00:00 PM,1.57568,12.800,,,
674,10/26/23 06:15:00 PM,1.57610,12.808,,,
675,10/26/23 06:30:00 PM,1.57767,12.812,,,
676,10/26/23 06:45:00 PM,1.57568,12.814,,,
677,10/26/23 07:00:00 PM,1.57687,12.820,,,
678,10/26/23 07:15:00 PM,1.57965,12.825,,,
679,10/26/23 07:30:00 PM,1.57763,12.829,,,
680,10/26/23 07:45:00 PM,1.57656,12.834,,,
681,10/26/23 08:00:00 PM,1.57504,12.837,,,
682,10/26/23 08:15:00 PM,1.57668,12.844,,,
683,10/26/23 08:30:00 PM,1.57523,12.850,,,
684,10/26/23 08:45:00 PM,1.57984,12.856,,,
685,10/26/23 09:00:00 PM,1.57603,12.864,,,
686,10/26/23 09:15:00 PM,1.57435,12.870,,,
687,10/26/23 09:30:00 PM,1.57755,12.873,,,
688,10/26/23 09:45:00 PM,1.57820,12.877,,,
689,10/26/23 10:00:00 PM,1.57897,12.880,,,
690,10/26/23 10:15:00 PM,1.57603,12.883,,,
691,10/26/23 10:30:00 PM,1.57660,12.886,,,
692,10/26/23 10:45:00 PM,1.57515,12.885,,,
693,10/26/23 11:00:00 PM,1.57656,12.885,,,
694,10/26/23 11:15:00 PM,1.57675,12.885,,,
695,10/26/23 11:30:00 PM,1.57729,12.882,,,
696,10/26/23 11:45:00 PM,1.57507,12.882,,,
697,10/27/23 12:00:00 AM,1.57610,12.879,,,
698,10/27/23 12:15:00 AM,1.57538,12.873,,,
699,10/27/23 12:30:00 AM,1.57958,12.859,,,
700,10/27/23 12:45:00 AM,1.58125,12.850,,,
701,10/27/23 01:00:00 AM,1.57965,12.841,,,
702,10/27/23 01:15:00 AM,1.57992,12.828,,,
703,10/27/23 01:30:00 AM,1.57939,12.818,,,
704,10/27/23 01:45:00 AM,1.57908,12.812,,,
705,10/27/23 02:00:00 AM,1.57767,12.808,,,
706,10/27/23 02:15:00 AM,1.57244,12.793,,,
707,10/27/23 02:30:00 AM,1.56935,12.790,,,
708,10/27/23 02:45:00 AM,1.57015,12.787,,,
709,10/27/23 03:00:00 AM,1.58122,12.781,,,
710,10/27/23 03:15:00 AM,1.57973,12.775,,,
711,10/27/23 03:30:00 AM,1.57527,12.772,,,
712,10/27/23 03:45:00 AM,1.57500,12.772,,,
713,10/27/23 04:00:00 AM,1.57519,12.773,,,
714,10/27/23 04:15:00 AM,1.57427,12.776,,,
715,10/27/23 04:30:00 AM,1.57355,12.781,,,
716,10/27/23 04:45:00 AM,1.57309,12.784,,,
717,10/27/23 05:00:00 AM,1.57446,12.791,,,
718,10/27/23 05:15:00 AM,1.57443,12.799,,,
719,10/27/23 05:30:00 AM,1.57683,12.808,,,
720,10/27/23 05:45:00 AM,1.57733,12.815,,,
721,10/27/23 06:00:00 AM,1.57347,12.829,,,
722,10/27/23 06:15:00 AM,1.57668,12.844,,,
723,10/27/23 06:30:00 AM,1.57496,12.858,,,
724,10/27/23 06:45:00 AM,1.57084,12.871,,,
725,10/27/23 07:00:00 AM,1.57923,12.882,,,
726,10/27/23 07:15:00 AM,1.56516,12.888,,,
727,10/27/23 07:30:00 AM,1.56687,12.886,,,
728,10/27/23 07:45:00 AM,1.57118,12.883,,,
729,10/27/23 08:00:00 AM,1.57053,12.873,,,
730,10/27/23 08:15:00 AM,1.57084,12.865,,,
731,10/27/23 08:30:00 AM,1.57191,12.861,,,
732,10/27/23 08:45:00 AM,1.56798,12.856,,,
733,10/27/23 09:00:00 AM,1.57050,12.847,,,
734,10/27/23 09:15:00 AM,1.56657,12.838,,,
735,10/27/23 09:30:00 AM,1.57454,12.831,,,
736,10/27/23 09:45:00 AM,1.57408,12.828,,,
737,10/27/23 10:00:00 AM,1.56840,12.832,,,
738,10/27/23 10:15:00 AM,1.57107,12.844,,,
739,10/27/23 10:30:00 AM,1.56970,12.858,,,
740,10/27/23 10:45:00 AM,1.57282,12.871,,,
741,10/27/23 11:00:00 AM,1.57172,12.880,,,
742,10/27/23 11:15:00 AM,1.57202,12.891,,,
743,10/27/23 11:30:00 AM,1.56916,12.897,,,
744,10/27/23 11:45:00 AM,1.57347,12.900,,,
745,10/27/23 12:00:00 PM,1.56783,12.901,,,
746,10/27/23 12:15:00 PM,1.57069,12.932,,,
747,10/27/23 12:30:00 PM,1.57488,12.945,,,
748,10/27/23 12:45:00 PM,1.57633,12.953,,,
749,10/27/23 01:00:00 PM,1.57660,12.954,,,
750,10/27/23 01:15:00 PM,1.57439,12.966,,,
751,10/27/23 01:30:00 PM,1.57443,12.995,,,
752,10/27/23 01:45:00 PM,1.57752,13.051,,,
753,10/27/23 02:00:00 PM,1.57095,13.069,,,
754,10/27/23 02:15:00 PM,1.57424,13.108,,,
755,10/27/23 02:30:00 PM,1.57439,13.126,,,
756,10/27/23 02:45:00 PM,1.57389,13.162,,,
757,10/27/23 03:00:00 PM,1.57576,13.181,,,
758,10/27/23 03:15:00 PM,1.57160,13.169,,,
759,10/27/23 03:30:00 PM,1.57618,13.171,,,
760,10/27/23 03:45:00 PM,1.57519,13.169,,,
761,10/27/23 04:00:00 PM,1.57385,13.171,,,
762,10/27/23 04:15:00 PM,1.57149,13.177,,,
763,10/27/23 04:30:00 PM,1.57454,13.183,,,
764,10/27/23 04:45:00 PM,1.57507,13.191,,,
765,10/27/23 05:00:00 PM,1.57370,13.200,,,
766,10/27/23 05:15:00 PM,1.57588,13.209,,,
767,10/27/23 05:30:00 PM,1.57446,13.216,,,
768,10/27/23 05:45:00 PM,1.56996,13.221,,,
769,10/27/23 06:00:00 PM,1.57160,13.222,,,
770,10/27/23 06:15:00 PM,1.57538,13.213,,,
771,10/27/23 06:30:00 PM,1.57263,13.197,,,
772,10/27/23 06:45:00 PM,1.57633,13.168,,,
773,10/27/23 07:00:00 PM,1.57485,13.145,,,
774,10/27/23 07:15:00 PM,1.57477,13.127,,,
775,10/27/23 07:30:00 PM,1.57378,13.109,,,
776,10/27/23 07:45:00 PM,1.57542,13.097,,,
777,10/27/23 08:00:00 PM,1.57534,13.084,,,
778,10/27/23 08:15:00 PM,1.57809,13.072,,,
779,10/27/23 08:30:00 PM,1.57683,13.055,,,
780,10/27/23 08:45:00 PM,1.57652,13.040,,,
781,10/27/23 09:00:00 PM,1.57450,13.022,,,
782,10/27/23 09:15:00 PM,1.57710,13.004,,,
783,10/27/23 09:30:00 PM,1.57801,12.984,,,
784,10/27/23 09:45:00 PM,1.57679,12.966,,,
785,10/27/23 10:00:00 PM,1.57668,12.941,,,
786,10/27/23 10:15:00 PM,1.57576,12.925,,,
787,10/27/23 10:30:00 PM,1.57523,12.904,,,
788,10/27/23 10:45:00 PM,1.57317,12.882,,,
789,10/27/23 11:00:00 PM,1.57347,12.861,,,
790,10/27/23 11:15:00 PM,1.57549,12.849,,,
791,10/27/23 11:30:00 PM,1.57523,12.837,,,
792,10/27/23 11:45:00 PM,1.57465,12.825,,,
793,10/28/23 12:00:00 AM,1.57458,12.814,,,
794,10/28/23 12:15:00 AM,1.57729,12.805,,,
795,10/28/23 12:30:00 AM,1.57527,12.796,,,
796,10/28/23 12:45:00 AM,1.57248,12.779,,,
797,10/28/23 01:00:00 AM,1.57565,12.767,,,
798,10/28/23 01:15:00 AM,1.57557,12.760,,,
799,10/28/23 01:30:00 AM,1.57465,12.749,,,
800,10/28/23 01:45:00 AM,1.57523,12.740,,,
801,10/28/23 02:00:00 AM,1.57851,12.731,,,
802,10/28/23 02:15:00 AM,1.57668,12.723,,,
803,10/28/23 02:30:00 AM,1.57755,12.713,,,
804,10/28/23 02:45:00 AM,1.57866,12.702,,,
805,10/28/23 03:00:00 AM,1.57977,12.686,,,
806,10/28/23 03:15:00 AM,1.58007,12.671,,,
807,10/28/23 03:30:00 AM,1.57855,12.660,,,
808,10/28/23 03:45:00 AM,1.58156,12.648,,,
809,10/28/23 04:00:00 AM,1.57607,12.639,,,
810,10/28/23 04:15:00 AM,1.57958,12.628,,,
811,10/28/23 04:30:00 AM,1.57847,12.619,,,
812,10/28/23 04:45:00 AM,1.57980,12.607,,,
813,10/28/23 05:00:00 AM,1.57824,12.597,,,
814,10/28/23 05:15:00 AM,1.58076,12.585,,,
815,10/28/23 05:30:00 AM,1.58019,12.573,,,
816,10/28/23 05:45:00 AM,1.58156,12.557,,,
817,10/28/23 06:00:00 AM,1.58137,12.541,,,
818,10/28/23 06:15:00 AM,1.58030,12.535,,,
819,10/28/23 06:30:00 AM,1.58064,12.523,,,
820,10/28/23 06:45:00 AM,1.57885,12.512,,,
821,10/28/23 07:00:00 AM,1.57912,12.502,,,
822,10/28/23 07:15:00 AM,1.58152,12.494,,,
823,10/28/23 07:30:00 AM,1.58423,12.487,,,
824,10/28/23 07:45:00 AM,1.58038,12.476,,,
825,10/28/23 08:00:00 AM,1.58110,12.467,,,
826,10/28/23 08:15:00 AM,1.58156,12.455,,,
827,10/28/23 08:30:00 AM,1.58251,12.443,,,
828,10/28/23 08:45:00 AM,1.58259,12.431,,,
829,10/28/23 09:00:00 AM,1.58438,12.423,,,
830,10/28/23 09:15:00 AM,1.58255,12.414,,,
831,10/28/23 09:30:00 AM,1.58213,12.405,,,
832,10/28/23 09:45:00 AM,1.58053,12.396,,,
833,10/28/23 10:00:00 AM,1.58251,12.391,,,
834,10/28/23 10:15:00 AM,1.58293,12.388,,,
835,10/28/23 10:30:00 AM,1.58694,12.385,,,
836,10/28/23 10:45:00 AM,1.58385,12.381,,,
837,10/28/23 11:00:00 AM,1.58156,12.378,,,
838,10/28/23 11:15:00 AM,1.58412,12.378,,,
839,10/28/23 11:30:00 AM,1.58179,12.388,,,
840,10/28/23 11:45:00 AM,1.58625,12.406,,,
841,10/28/23 12:00:00 PM,1.57992,12.432,,,
842,10/28/23 12:15:00 PM,1.58270,12.468,,,
843,10/28/23 12:30:00 PM,1.58339,12.497,,,
844,10/28/23 12:45:00 PM,1.58412,12.556,,,
845,10/28/23 01:00:00 PM,1.58232,12.568,,,
846,10/28/23 01:15:00 PM,1.58396,12.588,,,
847,10/28/23 01:30:00 PM,1.58309,12.583,,,
848,10/28/23 01:45:00 PM,1.58511,12.567,,,
849,10/28/23 02:00:00 PM,1.58324,12.550,,,
850,10/28/23 02:15:00 PM,1.58530,12.544,,,
851,10/28/23 02:30:00 PM,1.58862,12.544,,,
852,10/28/23 02:45:00 PM,1.58885,12.541,,,
853,10/28/23 03:00:00 PM,1.58377,12.539,,,
854,10/28/23 03:15:00 PM,1.58587,12.547,,,
855,10/28/23 03:30:00 PM,1.58370,12.564,,,
856,10/28/23 03:45:00 PM,1.58724,12.573,,,
857,10/28/23 04:00:00 PM,1.58278,12.571,,,
858,10/28/23 04:15:00 PM,1.58450,12.580,,,
859,10/28/23 04:30:00 PM,1.58644,12.586,,,
860,10/28/23 04:45:00 PM,1.58293,12.591,,,
861,10/28/23 05:00:00 PM,1.58461,12.594,,,
862,10/28/23 05:15:00 PM,1.58488,12.600,,,
863,10/28/23 05:30:00 PM,1.58667,12.606,,,
864,10/28/23 05:45:00 PM,1.58843,12.616,,,
865,10/28/23 06:00:00 PM,1.58770,12.630,,,
866,10/28/23 06:15:00 PM,1.58701,12.639,,,
867,10/28/23 06:30:00 PM,1.58492,12.647,,,
868,10/28/23 06:45:00 PM,1.58896,12.653,,,
869,10/28/23 07:00:00 PM,1.58881,12.657,,,
870,10/28/23 07:15:00 PM,1.59030,12.659,,,
871,10/28/23 07:30:00 PM,1.58583,12.660,,,
872,10/28/23 07:45:00 PM,1.58881,12.662,,,
873,10/28/23 08:00:00 PM,1.58751,12.662,,,
874,10/28/23 08:15:00 PM,1.58759,12.663,,,
875,10/28/23 08:30:00 PM,1.58724,12.665,,,
876,10/28/23 08:45:00 PM,1.58438,12.666,,,
877,10/28/23 09:00:00 PM,1.58568,12.668,,,
878,10/28/23 09:15:00 PM,1.58431,12.672,,,
879,10/28/23 09:30:00 PM,1.58358,12.677,,,
880,10/28/23 09:45:00 PM,1.58553,12.681,,,
881,10/28/23 10:00:00 PM,1.58843,12.686,,,
882,10/28/23 10:15:00 PM,1.58930,12.692,,,
883,10/28/23 10:30:00 PM,1.58816,12.698,,,
884,10/28/23 10:45:00 PM,1.58724,12.705,,,
885,10/28/23 11:00:00 PM,1.58637,12.711,,,
886,10/28/23 11:15:00 PM,1.58713,12.714,,,
887,10/28/23 11:30:00 PM,1.58785,12.722,,,
888,10/28/23 11:45:00 PM,1.58984,12.730,,,
889,10/29/23 12:00:00 AM,1.58961,12.736,,,
890,10/29/23 12:15:00 AM,1.58900,12.742,,,
891,10/29/23 12:30:00 AM,1.58865,12.748,,,
892,10/29/23 12:45:00 AM,1.59007,12.751,,,
893,10/29/23 01:00:00 AM,1.59003,12.755,,,
894,10/29/23 01:15:00 AM,1.58690,12.760,,,
895,10/29/23 01:30:00 AM,1.58957,12.763,,,
896,10/29/23 01:45:00 AM,1.58709,12.767,,,
897,10/29/23 02:00:00 AM,1.59133,12.772,,,
898,10/29/23 02:15:00 AM,1.58690,12.775,,,
899,10/29/23 02:30:00 AM,1.58572,12.778,,,
900,10/29/23 02:45:00 AM,1.58877,12.779,,,
901,10/29/23 03:00:00 AM,1.58968,12.787,,,
902,10/29/23 03:15:00 AM,1.58556,12.793,,,
903,10/29/23 03:30:00 AM,1.58591,12.800,,,
904,10/29/23 03:45:00 AM,1.58453,12.812,,,
905,10/29/23 04:00:00 AM,1.58656,12.825,,,
906,10/29/23 04:15:00 AM,1.58629,12.834,,,
907,10/29/23 04:30:00 AM,1.58553,12.843,,,
908,10/29/23 04:45:00 AM,1.58572,12.849,,,
909,10/29/23 05:00:00 AM,1.58618,12.858,,,
910,10/29/23 05:15:00 AM,1.58888,12.867,,,
911,10/29/23 05:30:00 AM,1.58667,12.870,,,
912,10/29/23 05:45:00 AM,1.58751,12.876,,,
913,10/29/23 06:00:00 AM,1.58492,12.880,,,
914,10/29/23 06:15:00 AM,1.58537,12.880,,,
915,10/29/23 06:30:00 AM,1.58576,12.882,,,
916,10/29/23 06:45:00 AM,1.58518,12.885,,,
917,10/29/23 07:00:00 AM,1.57889,12.889,,,
918,10/29/23 07:15:00 AM,1.58518,12.886,,,
919,10/29/23 07:30:00 AM,1.58656,12.883,,,
920,10/29/23 07:45:00 AM,1.58297,12.879,,,
921,10/29/23 08:00:00 AM,1.58301,12.870,,,
922,10/29/23 08:15:00 AM,1.58190,12.867,,,
923,10/29/23 08:30:00 AM,1.58301,12.862,,,
924,10/29/23 08:45:00 AM,1.58568,12.859,,,
925,10/29/23 09:00:00 AM,1.58457,12.859,,,
926,10/29/23 09:15:00 AM,1.58366,12.861,,,
927,10/29/23 09:30:00 AM,1.57984,12.864,,,
928,10/29/23 09:45:00 AM,1.57839,12.868,,,
929,10/29/23 10:00:00 AM,1.57935,12.876,,,
